Migut.B00253.v2.0	4186	3	4184
Migut.B00254.v2.0	28	0	28
Migut.B00255.v2.0	719	205	1033
Migut.B00256.v2.0	1430	321	1638
Migut.B00257.v2.0	0	1	0
Migut.B00258.v2.0	622	2	621
Migut.B00259.v2.0	772	2	770
Migut.B00260.v2.0	244	1	244
Migut.B00261.v2.0	122	0	122
Migut.B00262.v2.0	103	0	103
Migut.B00263.v2.0	1062	2	1062
Migut.B00264.v2.0	268	2	267
Migut.B00265.v2.0	124	10	124
Migut.B00266.v2.0	758	4	762
Migut.B00267.v2.0	1	0	1
Migut.B00268.v2.0	2818	2	2817
Migut.B00269.v2.0	1449	6	1444
Migut.B00270.v2.0	2095	2	2093
Migut.B00271.v2.0	593	14	591
Migut.B00272.v2.0	17340	21	17322
Migut.B00273.v2.0	6158	10	6160
Migut.B00274.v2.0	534	1	534
Migut.B00275.v2.0	416	0	416
Migut.B00276.v2.0	2301	0	2302
Migut.B00277.v2.0	61	0	61
Migut.B00278.v2.0	0	0	0
Migut.B00279.v2.0	2223	7	2220
Migut.B00280.v2.0	25	0	25
Migut.B00281.v2.0	847	5	842
Migut.B00282.v2.0	802	47	767
Migut.B00283.v2.0	1048	738	311
Migut.B00284.v2.0	4254	13107	4670
Migut.B00285.v2.0	7358	424	20558
Migut.B00286.v2.0	109	3	109
Migut.B00287.v2.0	86	6	85
Migut.B00288.v2.0	60	6	54
Migut.B00289.v2.0	1350	1	1349
Migut.B00290.v2.0	2811	3	2810
Migut.B00291.v2.0	403	428	2
Migut.B00292.v2.0	24882	24	24895
Migut.B00293.v2.0	19	11	34
Migut.B00294.v2.0	20	15	20
Migut.B00295.v2.0	234	102	132
Migut.B00296.v2.0	1443	2	1443
Migut.B00297.v2.0	4937	4	4935
Migut.B00298.v2.0	830	4	826
Migut.B00299.v2.0	3067	2	3067
Migut.B00300.v2.0	368	1	368
Migut.B00301.v2.0	451	7	445
Migut.B00302.v2.0	51	1	50
Migut.B00303.v2.0	1904	11	1901
Migut.B00304.v2.0	4247	774	4291
Migut.B00305.v2.0	1208	61	1958
Migut.B00306.v2.0	534	0	534
Migut.B00307.v2.0	516	2	514
Migut.B00308.v2.0	801	0	803
Migut.B00309.v2.0	2	0	2
Migut.B00310.v2.0	125	15	116
Migut.B00311.v2.0	866	44	877
Migut.B00312.v2.0	92	31	106
Migut.B00313.v2.0	283	2	281
Migut.B00314.v2.0	787	0	787
Migut.B00315.v2.0	132	6	128
Migut.B00316.v2.0	0	0	0
Migut.B00317.v2.0	0	0	0
Migut.B00318.v2.0	2288	3	2285
Migut.B00319.v2.0	40	1	40
Migut.B00320.v2.0	1638	134	1504
Migut.B00321.v2.0	186	9	179
Migut.B00322.v2.0	263	11	252
Migut.B00323.v2.0	4747	22	4735
Migut.B00324.v2.0	273	1	273
Migut.B00325.v2.0	49	21	28
Migut.B00326.v2.0	5	5	0
Migut.B00327.v2.0	587	7	587
Migut.B00328.v2.0	1986	5	1986
Migut.B00329.v2.0	11299	28	11277
Migut.B00330.v2.0	39768	28	39753
Migut.B00331.v2.0	1330	0	1330
Migut.B00332.v2.0	1990	1	1989
Migut.B00333.v2.0	250	0	250
Migut.B00334.v2.0	28	2	30
Migut.B00335.v2.0	2915	2	2917
Migut.B00336.v2.0	651	1	650
Migut.B00337.v2.0	22	0	22
Migut.B00338.v2.0	297	0	297
Migut.B00339.v2.0	4116	6	4114
Migut.B00340.v2.0	3	0	3
Migut.B00341.v2.0	108	4	106
Migut.B00342.v2.0	1402	2	1400
Migut.B00343.v2.0	901	3	898
Migut.B00344.v2.0	1000	0	1000
Migut.B00345.v2.0	0	0	0
Migut.B00346.v2.0	3113	0	3113
Migut.B00347.v2.0	5	0	5
Migut.B00348.v2.0	1	1	1
Migut.B00349.v2.0	6	1	6
Migut.B00350.v2.0	423	3	420
Migut.B00351.v2.0	39898	39	39871
Migut.B00352.v2.0	709	4	707
Migut.B00353.v2.0	79	0	79
Migut.B00354.v2.0	277	7	271
Migut.B00355.v2.0	16855	25	16834
Migut.B00356.v2.0	1486	3	1487
Migut.B00357.v2.0	101	1	101
Migut.B00358.v2.0	1051	3	1051
Migut.B00359.v2.0	392	2	392
Migut.B00360.v2.0	763	673	90
Migut.B00361.v2.0	0	1	0
Migut.B00362.v2.0	3759	130	3629
Migut.B00363.v2.0	3586	3	3585
Migut.B00364.v2.0	1140	2	1139
Migut.B00365.v2.0	2927	6	2922
Migut.B00366.v2.0	3604	6	3603
Migut.B00367.v2.0	8160	3	8160
Migut.B00368.v2.0	8182	1	8182
Migut.B00369.v2.0	468	199	271
Migut.B00370.v2.0	161	10	151
Migut.B00371.v2.0	1	0	1
Migut.B00372.v2.0	109	45	64
Migut.B00373.v2.0	125	59	67
Migut.B00374.v2.0	72	3	72
Migut.B00375.v2.0	5817	4	5814
Migut.B00376.v2.0	1383	4	1382
Migut.B00377.v2.0	85	0	85
Migut.B00378.v2.0	2068	39	2032
Migut.B00379.v2.0	783	161	629
Migut.B00380.v2.0	14	7	7
Migut.B00381.v2.0	2217	1	2217
Migut.B00382.v2.0	3669	3	3668
Migut.B00383.v2.0	1547	2	1551
Migut.B00384.v2.0	74	13	61
Migut.B00385.v2.0	3686	3	3707
Migut.B00386.v2.0	767	20	769
Migut.B00387.v2.0	341	0	342
Migut.B00388.v2.0	994	1	993
Migut.B00389.v2.0	760	3	758
Migut.B00390.v2.0	76	1	75
Migut.B00391.v2.0	467	8	459
Migut.B00392.v2.0	3130	487	2646
Migut.B00393.v2.0	7237	1	7236
Migut.B00394.v2.0	31	0	31
Migut.B00395.v2.0	0	4	1
Migut.B00396.v2.0	84	10	75
Migut.B00397.v2.0	15713	28	15687
Migut.B00398.v2.0	526	0	526
Migut.B00399.v2.0	414	1	413
Migut.B00400.v2.0	8	6	3
Migut.B00401.v2.0	709	19	690
Migut.B00402.v2.0	1743	2	1742
Migut.B00403.v2.0	5	0	5
Migut.B00404.v2.0	1203	10	1196
Migut.B00405.v2.0	19	2	17
Migut.B00406.v2.0	9595	20	9589
Migut.B00407.v2.0	173	10	165
Migut.B00408.v2.0	263	1	263
Migut.B00409.v2.0	575	0	575
Migut.B00410.v2.0	11	6	6
Migut.B00411.v2.0	1202	3	1202
Migut.B00412.v2.0	1807	5	1804
Migut.B00413.v2.0	290	5	287
Migut.B00414.v2.0	248	2	246
Migut.B00415.v2.0	4293	0	4293
Migut.B00416.v2.0	4179	6	4174
Migut.B00417.v2.0	25783	11	25849
Migut.B00418.v2.0	1403	77	1402
Migut.B00419.v2.0	1063	0	1063
Migut.B00420.v2.0	822	1	826
Migut.B00421.v2.0	46	0	46
Migut.B00422.v2.0	4527	1	4526
Migut.B00423.v2.0	2951	11	2948
Migut.B00424.v2.0	793	0	801
Migut.B00425.v2.0	1586	5	1587
Migut.B00426.v2.0	73	0	73
Migut.B00427.v2.0	15	0	15
Migut.B00428.v2.0	875	1	878
Migut.B00429.v2.0	2243	1	2242
Migut.B00430.v2.0	57	0	57
Migut.B00431.v2.0	725	5	725
Migut.B00432.v2.0	0	0	0
Migut.B00433.v2.0	0	14	0
Migut.B00434.v2.0	83	0	83
Migut.B00435.v2.0	2	1	1
Migut.B00436.v2.0	8	0	8
Migut.B00437.v2.0	72	0	72
Migut.B00438.v2.0	114	2	114
Migut.B00439.v2.0	9	0	9
Migut.B00440.v2.0	670	20	650
Migut.B00441.v2.0	3	0	3
Migut.B00442.v2.0	1579	0	1579
Migut.B00443.v2.0	1	0	1
Migut.B00444.v2.0	4655	7	4649
Migut.B00445.v2.0	0	6	0
Migut.B00446.v2.0	245	1	244
Migut.B00447.v2.0	1071	6	1065
Migut.B00448.v2.0	2	0	2
Migut.B00449.v2.0	0	0	0
Migut.B00450.v2.0	96	0	96
Migut.B00451.v2.0	850	0	851
Migut.B00452.v2.0	452	0	452
Migut.B00453.v2.0	6	0	6
Migut.B00454.v2.0	114	0	114
Migut.B00455.v2.0	99	0	99
Migut.B00456.v2.0	54	60	0
Migut.B00457.v2.0	103	0	105
Migut.B00458.v2.0	343	0	347
Migut.B00459.v2.0	128	0	128
Migut.B00460.v2.0	158	22	154
Migut.B00461.v2.0	6	0	6
Migut.B00462.v2.0	0	0	0
Migut.B00463.v2.0	373	0	373
Migut.B00464.v2.0	1840	3	1838
Migut.B00465.v2.0	0	0	0
Migut.B00466.v2.0	0	0	0
Migut.B00467.v2.0	0	0	0
Migut.B00468.v2.0	0	0	0
Migut.B00469.v2.0	0	1	0
Migut.B00470.v2.0	0	0	0
Migut.B00471.v2.0	614	2	612
Migut.B00472.v2.0	1606	1	1607
Migut.B00473.v2.0	0	0	0
Migut.B00474.v2.0	13581	11	13574
Migut.B00475.v2.0	1109	3	1107
Migut.B00476.v2.0	273	0	273
Migut.B00477.v2.0	7567	5	7567
Migut.B00478.v2.0	25	0	25
Migut.B00479.v2.0	0	0	0
Migut.B00480.v2.0	0	0	0
Migut.B00481.v2.0	0	0	0
Migut.B00482.v2.0	0	0	0
Migut.B00483.v2.0	4967	50	4923
Migut.B00484.v2.0	588	3	585
Migut.B00485.v2.0	28	3	25
Migut.B00486.v2.0	1140	2	1138
Migut.B00487.v2.0	1135	1	1135
Migut.B00488.v2.0	71	0	71
Migut.B00489.v2.0	4852	3	4858
Migut.B00490.v2.0	1842	6	1836
Migut.B00491.v2.0	25	0	25
Migut.B00492.v2.0	0	0	0
Migut.B00493.v2.0	394	0	394
Migut.B00494.v2.0	918	3	918
Migut.B00495.v2.0	174	0	174
Migut.B00496.v2.0	133	0	133
Migut.B00497.v2.0	455	0	455
Migut.B00498.v2.0	2373	1	2374
Migut.B00499.v2.0	605	3	603
Migut.B00500.v2.0	41	533	54
Migut.B00501.v2.0	1874	15	2407
Migut.B00502.v2.0	1423	2	1421
Migut.B00503.v2.0	0	0	0
Migut.B00504.v2.0	983	2	983
Migut.B00505.v2.0	8021	3	8036
Migut.B00506.v2.0	3269	2	3267
Migut.B00507.v2.0	2001	8	1998
Migut.B00508.v2.0	18957	9	18950
Migut.B00509.v2.0	3597	5	3596
Migut.B00510.v2.0	17056	58	17050
Migut.B00511.v2.0	11172	6	11179
Migut.B00512.v2.0	675	0	675
Migut.B00513.v2.0	1398	2	1397
Migut.B00514.v2.0	424	16	409
Migut.B00515.v2.0	135	3	132
Migut.B00516.v2.0	2473	6	2501
Migut.B00517.v2.0	1749	38	1745
Migut.B00518.v2.0	1871	16	1859
Migut.B00519.v2.0	88	0	88
Migut.B00520.v2.0	40	40	0
Migut.B00521.v2.0	9890	8	9892
Migut.B00522.v2.0	1428	2	1428
Migut.B00523.v2.0	3998	5	3997
Migut.B00524.v2.0	732	2	730
Migut.B00525.v2.0	1096	261	950
Migut.B00526.v2.0	494	1	604
Migut.B00527.v2.0	804	803	6
Migut.B00528.v2.0	443	1	443
Migut.B00529.v2.0	117	11	106
Migut.B00530.v2.0	1	156	113
Migut.B00531.v2.0	0	114	153
Migut.B00532.v2.0	234	50	184
Migut.B00533.v2.0	1576	23	1556
Migut.B00534.v2.0	1101	1	1103
Migut.B00535.v2.0	588	65	588
Migut.B00536.v2.0	3358	1	3358
Migut.B00537.v2.0	1996	2	1994
Migut.B00538.v2.0	148	3739	149
Migut.B00539.v2.0	5479	4	9206
Migut.B00540.v2.0	1509	2	1510
Migut.B00541.v2.0	0	0	0
Migut.B00542.v2.0	47	979	46
Migut.B00543.v2.0	2460	11	3429
Migut.B00544.v2.0	1529	2	1594
Migut.B00545.v2.0	714	1	714
Migut.B00546.v2.0	1920	736	1752
Migut.B00547.v2.0	5230	14	5735
Migut.B00548.v2.0	2108	1	2108
Migut.B00549.v2.0	8	0	8
Migut.B00550.v2.0	1786	0	1788
Migut.B00551.v2.0	74	0	74
Migut.B00552.v2.0	890	1	906
Migut.B00553.v2.0	0	1	0
Migut.B00554.v2.0	51	0	51
Migut.B00555.v2.0	2	3	0
Migut.B00556.v2.0	749	2	749
Migut.B00557.v2.0	2911	18	2905
Migut.B00558.v2.0	469	1	468
Migut.B00559.v2.0	1828	1	1827
Migut.B00560.v2.0	3334	1	3336
Migut.B00561.v2.0	770	23	747
Migut.B00562.v2.0	0	0	0
Migut.B00563.v2.0	592	0	592
Migut.B00564.v2.0	13827	16	13817
Migut.B00565.v2.0	0	0	0
Migut.B00566.v2.0	1523	22	1508
Migut.B00567.v2.0	124	2	124
Migut.B00568.v2.0	11	0	11
Migut.B00569.v2.0	1393	4	1389
Migut.B00570.v2.0	6	0	6
Migut.B00571.v2.0	8	283	8
Migut.B00572.v2.0	1105	2	1105
Migut.B00573.v2.0	12514	10	12504
Migut.B00574.v2.0	12	0	12
Migut.B00575.v2.0	5890	18	6156
Migut.B00576.v2.0	514	31	483
Migut.B00577.v2.0	78	2	78
Migut.B00578.v2.0	41	0	41
Migut.B00579.v2.0	4355	0	4356
Migut.B00580.v2.0	1924	1	1924
Migut.B00581.v2.0	25	3	26
Migut.B00582.v2.0	1802	1	1802
Migut.B00583.v2.0	4	0	4
Migut.B00584.v2.0	1937	0	1938
Migut.B00585.v2.0	323	18	320
Migut.B00586.v2.0	4	0	4
Migut.B00587.v2.0	5	1	7
Migut.B00588.v2.0	1385	78	1313
Migut.B00589.v2.0	2114	0	2114
Migut.B00590.v2.0	565	0	565
Migut.B00591.v2.0	0	0	0
Migut.B00592.v2.0	3	3	0
Migut.B00593.v2.0	15	0	15
Migut.B00594.v2.0	0	1	0
Migut.B00595.v2.0	1	2	1
Migut.B00596.v2.0	4459	10	4450
Migut.B00597.v2.0	16234	41	16215
Migut.B00598.v2.0	13158	12	13148
Migut.B00599.v2.0	2807	5	2804
Migut.B00600.v2.0	1200	85	1124
Migut.B00601.v2.0	2371	72	2301
Migut.B00602.v2.0	434	29	405
Migut.B00603.v2.0	1884	3	1885
Migut.B00604.v2.0	83	20	63
Migut.B00605.v2.0	159	3	159
Migut.B00606.v2.0	2334	1	2334
Migut.B00607.v2.0	18	18	0
Migut.B00608.v2.0	1308	1	1313
Migut.B00609.v2.0	4564	6	4564
Migut.B00610.v2.0	3390	6	3390
Migut.B00611.v2.0	3253	17	3246
Migut.B00612.v2.0	1780	9	1773
Migut.B00613.v2.0	602	1	602
Migut.B00614.v2.0	84	0	84
Migut.B00615.v2.0	15208	11	15201
Migut.B00616.v2.0	2327	3	2324
Migut.B00617.v2.0	440	1	443
Migut.B00618.v2.0	289	4	289
Migut.B00619.v2.0	0	0	0
Migut.B00620.v2.0	102	86	17
Migut.B00621.v2.0	1	0	1
Migut.B00622.v2.0	228	8	228
Migut.B00623.v2.0	1456	4	1456
Migut.B00624.v2.0	647	15	651
Migut.B00625.v2.0	62160	41	62156
Migut.B00626.v2.0	3298	6	3295
Migut.B00627.v2.0	533	2	538
Migut.B00628.v2.0	20	4	18
Migut.B00629.v2.0	0	0	0
Migut.B00630.v2.0	145	1	145
Migut.B00631.v2.0	3547	4	3544
Migut.B00632.v2.0	139	0	139
Migut.B00633.v2.0	2598	2	2599
Migut.B00634.v2.0	0	9	0
Migut.B00635.v2.0	0	1	0
Migut.B00636.v2.0	0	0	0
Migut.B00637.v2.0	8485	14	8471
Migut.B00638.v2.0	496	13	485
Migut.B00639.v2.0	617	0	619
Migut.B00640.v2.0	817	9	809
Migut.B00641.v2.0	4908	3	4910
Migut.B00642.v2.0	402	2	405
Migut.B00643.v2.0	1580	2	1582
Migut.B00644.v2.0	2	1	1
Migut.B00645.v2.0	2	2	0
Migut.B00646.v2.0	216	0	216
Migut.B00647.v2.0	0	0	0
Migut.B00648.v2.0	63	0	63
Migut.B00649.v2.0	1437	1	1437
Migut.B00650.v2.0	233	0	233
Migut.B00651.v2.0	23	1	23
Migut.B00652.v2.0	3884	2	3885
Migut.B00653.v2.0	1954	3	1954
Migut.B00654.v2.0	405	0	405
Migut.B00655.v2.0	23	0	23
Migut.B00656.v2.0	5989	4	5987
Migut.B00657.v2.0	216	3	215
Migut.B00658.v2.0	131	22	114
Migut.B00659.v2.0	0	4	0
Migut.B00660.v2.0	2670	5	2666
Migut.B00661.v2.0	1487	4	1485
Migut.B00662.v2.0	200	0	200
Migut.B00663.v2.0	1735	1	1735
Migut.B00664.v2.0	2827	1	2827
Migut.B00665.v2.0	0	0	0
Migut.B00666.v2.0	187	37	180
Migut.B00667.v2.0	1087	0	1087
Migut.B00668.v2.0	993	6	991
Migut.B00669.v2.0	499	4	499
Migut.B00670.v2.0	794	2	792
Migut.B00671.v2.0	0	0	0
Migut.B00672.v2.0	0	0	0
Migut.B00673.v2.0	2	0	2
Migut.B00674.v2.0	0	0	0
Migut.B00675.v2.0	4	3	4
Migut.B00676.v2.0	0	0	0
Migut.B00677.v2.0	0	0	0
Migut.B00678.v2.0	0	0	0
Migut.B00679.v2.0	6076	8	6073
Migut.B00680.v2.0	15	0	15
Migut.B00681.v2.0	1080	2	1079
Migut.B00682.v2.0	35942	21	35921
Migut.B00683.v2.0	278	0	279
Migut.B00684.v2.0	3	3	0
Migut.B00685.v2.0	3434	5	3443
Migut.B00686.v2.0	72703	20	72720
Migut.B00687.v2.0	0	0	0
Migut.B00688.v2.0	1	3	1
Migut.B00689.v2.0	0	0	2
Migut.B00690.v2.0	3242	1	3247
Migut.B00691.v2.0	84	3	84
Migut.B00692.v2.0	4012	1	4012
Migut.B00693.v2.0	39	0	39
Migut.B00694.v2.0	314	2	312
Migut.B00695.v2.0	4	4	0
Migut.B00696.v2.0	15	2	15
Migut.B00697.v2.0	115	16	99
Migut.B00698.v2.0	2753	116	2638
Migut.B00699.v2.0	121	0	121
Migut.B00700.v2.0	768	7	762
Migut.B00701.v2.0	3897	4	3894
Migut.B00702.v2.0	0	0	0
Migut.B00703.v2.0	1038	0	1038
Migut.B00704.v2.0	453	2	453
Migut.B00705.v2.0	2417	0	2417
Migut.B00706.v2.0	1397	5	1395
Migut.B00707.v2.0	4735	4	4732
Migut.B00708.v2.0	0	0	0
Migut.B00709.v2.0	5627	19	5611
Migut.B00710.v2.0	3	0	3
Migut.B00711.v2.0	6543	1	6542
Migut.B00712.v2.0	2107	1	2106
Migut.B00713.v2.0	480	0	480
Migut.B00714.v2.0	0	0	0
Migut.B00715.v2.0	0	0	0
Migut.B00716.v2.0	319	6	313
Migut.B00717.v2.0	5252	3	5271
Migut.B00718.v2.0	0	22	0
Migut.B00719.v2.0	1134	0	1134
Migut.B00720.v2.0	3927	11	3929
Migut.B00721.v2.0	287	2	287
Migut.B00722.v2.0	1260	0	1260
Migut.B00723.v2.0	6413	6	6408
Migut.B00724.v2.0	1134	2	1134
Migut.B00725.v2.0	627	3	626
Migut.B00726.v2.0	6454	4	6451
Migut.B00727.v2.0	1296	0	1296
Migut.B00728.v2.0	8254	25	8249
Migut.B00729.v2.0	5189	7	5204
Migut.B00730.v2.0	12	2	12
Migut.B00731.v2.0	850	3	847
Migut.B00732.v2.0	563	0	563
Migut.B00733.v2.0	56	1	55
Migut.B00734.v2.0	3879	1	3881
Migut.B00735.v2.0	1642	0	1642
Migut.B00736.v2.0	1851	2	1850
Migut.B00737.v2.0	75	0	75
Migut.B00738.v2.0	2528	2	2526
Migut.B00739.v2.0	1387	3	1384
Migut.B00740.v2.0	19608	9	19638
Migut.B00741.v2.0	1	1	1
Migut.B00742.v2.0	185	1	185
Migut.B00743.v2.0	2814	1	2813
Migut.B00744.v2.0	2813	0	2813
Migut.B00745.v2.0	4554	0	4555
Migut.B00746.v2.0	113	0	113
Migut.B00747.v2.0	389	0	389
Migut.B00748.v2.0	93	0	93
Migut.B00749.v2.0	877	3	874
Migut.B00750.v2.0	1143	1	1142
Migut.B00751.v2.0	2948	0	2948
Migut.B00752.v2.0	1661	2	1663
Migut.B00753.v2.0	1	1	0
Migut.B00754.v2.0	10	0	10
Migut.B00755.v2.0	14045	3	14047
Migut.B00756.v2.0	0	0	0
Migut.B00757.v2.0	0	0	0
Migut.B00758.v2.0	0	0	0
Migut.B00759.v2.0	1	0	1
Migut.B00760.v2.0	0	0	0
Migut.B00761.v2.0	863	2	861
Migut.B00762.v2.0	4410	7	4405
Migut.B00763.v2.0	751	0	751
Migut.B00764.v2.0	1	0	1
Migut.B00765.v2.0	1296	3	1294
Migut.B00766.v2.0	2434	0	2434
Migut.B00767.v2.0	81	0	81
Migut.B00768.v2.0	68	19	49
Migut.B00769.v2.0	630	2	630
Migut.B00770.v2.0	172	1	172
Migut.B00771.v2.0	48	1	47
Migut.B00772.v2.0	2396	0	2397
Migut.B00773.v2.0	415	1	415
Migut.B00774.v2.0	168	0	168
Migut.B00775.v2.0	424	1	423
Migut.B00776.v2.0	9118	7	9111
Migut.B00777.v2.0	0	0	0
Migut.B00778.v2.0	20	6	14
Migut.B00779.v2.0	295	1	295
Migut.B00780.v2.0	2653	1	2653
Migut.B00781.v2.0	1081	0	1081
Migut.B00782.v2.0	67	0	67
Migut.B00783.v2.0	470	0	476
Migut.B00784.v2.0	917	25	898
Migut.B00785.v2.0	1731	4	1728
Migut.B00786.v2.0	32	1	32
Migut.B00787.v2.0	2665	0	2665
Migut.B00788.v2.0	1455	1	1455
Migut.B00789.v2.0	993	0	993
Migut.B00790.v2.0	4569	8	4645
Migut.B00791.v2.0	187	81	187
Migut.B00792.v2.0	3	3	0
Migut.B00793.v2.0	68	73	0
Migut.B00794.v2.0	27	27	0
Migut.B00795.v2.0	129	1	146
Migut.B00796.v2.0	34	35	0
Migut.B00797.v2.0	90	0	91
Migut.B00798.v2.0	30	36	0
Migut.B00799.v2.0	10	10	0
Migut.B00800.v2.0	4	6	0
Migut.B00801.v2.0	484	0	485
Migut.B00802.v2.0	439	0	440
Migut.B00803.v2.0	2598	250	2352
Migut.B00804.v2.0	1175	28	1174
Migut.B00805.v2.0	813	2	813
Migut.B00806.v2.0	1	0	1
Migut.B00807.v2.0	682	0	682
Migut.B00808.v2.0	1621	0	1621
Migut.B00809.v2.0	1172	2	1170
Migut.B00810.v2.0	481	0	482
Migut.B00811.v2.0	100910	43	100880
Migut.B00812.v2.0	1409	3	1407
Migut.B00813.v2.0	2357	2	2356
Migut.B00814.v2.0	249	1	249
Migut.B00815.v2.0	0	0	0
Migut.B00816.v2.0	178	2	177
Migut.B00817.v2.0	2	1	2
Migut.B00818.v2.0	3436	3	3435
Migut.B00819.v2.0	5891	6	5886
Migut.B00820.v2.0	3162	3	3160
Migut.B00821.v2.0	51	12	39
Migut.B00822.v2.0	22	31	1
Migut.B00823.v2.0	1943	0	1944
Migut.B00824.v2.0	0	0	0
Migut.B00825.v2.0	0	0	0
Migut.B00826.v2.0	1281	2	1280
Migut.B00827.v2.0	1426	2	1424
Migut.B00828.v2.0	29	0	29
Migut.B00829.v2.0	486	27	459
Migut.B00830.v2.0	183	1	183
Migut.B00831.v2.0	748	1	747
Migut.B00832.v2.0	447	21	426
Migut.B00833.v2.0	153	127	26
Migut.B00834.v2.0	1563	3	1560
Migut.B00835.v2.0	6365	0	6366
Migut.B00836.v2.0	3583	1	3582
Migut.B00837.v2.0	9464	2	9462
Migut.B00838.v2.0	2425	2	2423
Migut.B00839.v2.0	1542	0	1542
Migut.B00840.v2.0	919	1	919
Migut.B00841.v2.0	1034	0	1034
Migut.B00842.v2.0	18	0	18
Migut.B00843.v2.0	5333	6	5329
Migut.B00844.v2.0	252	48	205
Migut.B00845.v2.0	19	0	19
Migut.B00846.v2.0	0	1	0
Migut.B00847.v2.0	560	0	560
Migut.B00848.v2.0	1116	12	1107
Migut.B00849.v2.0	305	0	305
Migut.B00850.v2.0	2292	0	2299
Migut.B00851.v2.0	67	0	67
Migut.B00852.v2.0	0	0	0
Migut.B00853.v2.0	3388	3	3385
Migut.B00854.v2.0	0	0	0
Migut.B00855.v2.0	1405	0	1405
Migut.B00856.v2.0	736	1	735
Migut.B00857.v2.0	5352	2	5350
Migut.B00858.v2.0	0	0	0
Migut.B00859.v2.0	48	0	48
Migut.B00860.v2.0	1075	1	1074
Migut.B00861.v2.0	11235	7	11232
Migut.B00862.v2.0	0	0	0
Migut.B00863.v2.0	38898	23	38876
Migut.B00864.v2.0	755	1	754
Migut.B00865.v2.0	0	0	0
Migut.B00866.v2.0	0	0	0
Migut.B00867.v2.0	0	0	0
Migut.B00868.v2.0	0	0	0
Migut.B00869.v2.0	3	0	3
Migut.B00870.v2.0	69	0	69
Migut.B00871.v2.0	0	0	0
Migut.B00872.v2.0	12	0	12
Migut.B00873.v2.0	496	0	497
Migut.B00874.v2.0	735	3	733
Migut.B00875.v2.0	34	2	34
Migut.B00876.v2.0	227	459	256
Migut.B00877.v2.0	1248	47	1692
Migut.B00878.v2.0	162	1	162
Migut.B00879.v2.0	117	37	80
Migut.B00880.v2.0	116	0	116
Migut.B00881.v2.0	556	0	556
Migut.B00882.v2.0	91521	15	91509
Migut.B00883.v2.0	2	0	2
Migut.B00884.v2.0	0	0	0
Migut.B00885.v2.0	0	0	0
Migut.B00886.v2.0	0	0	0
Migut.B00887.v2.0	12067	12	12058
Migut.B00888.v2.0	3257	2	3255
Migut.B00889.v2.0	17123	10	17118
Migut.B00890.v2.0	59	2	57
Migut.B00891.v2.0	1523	1	1522
Migut.B00892.v2.0	0	0	0
Migut.B00893.v2.0	97	0	97
Migut.B00894.v2.0	1299	0	1299
Migut.B00895.v2.0	509	0	509
Migut.B00896.v2.0	4	1	3
Migut.B00897.v2.0	0	0	0
Migut.B00898.v2.0	0	0	0
Migut.B00899.v2.0	0	0	0
Migut.B00900.v2.0	0	0	0
Migut.B00901.v2.0	0	0	0
Migut.B00902.v2.0	0	0	0
Migut.B00903.v2.0	323	4	323
Migut.B00904.v2.0	477	0	477
Migut.B00905.v2.0	658	0	658
Migut.B00906.v2.0	3741	2	3739
Migut.B00907.v2.0	669	3	672
Migut.B00908.v2.0	0	5	0
Migut.B00909.v2.0	8	0	8
Migut.B00910.v2.0	1	1	0
Migut.B00911.v2.0	470	0	470
Migut.B00912.v2.0	0	0	0
Migut.B00913.v2.0	97	0	97
Migut.B00914.v2.0	92	1	91
Migut.B00915.v2.0	120	120	0
Migut.B00916.v2.0	0	0	0
Migut.B00917.v2.0	0	0	0
Migut.B00918.v2.0	0	0	0
Migut.B00919.v2.0	0	0	0
Migut.B00920.v2.0	12	0	12
Migut.B00921.v2.0	0	0	0
Migut.B00922.v2.0	157	4	153
Migut.B00923.v2.0	0	0	0
Migut.B00924.v2.0	0	0	0
Migut.B00925.v2.0	2	0	2
Migut.B00926.v2.0	782	1	781
Migut.B00927.v2.0	2171	0	2171
Migut.B00928.v2.0	0	0	0
Migut.B00929.v2.0	0	0	0
Migut.B00930.v2.0	12	12	0
Migut.B00931.v2.0	881	0	881
Migut.B00932.v2.0	36	0	36
Migut.B00933.v2.0	105	0	105
Migut.B00934.v2.0	341	1	340
Migut.B00935.v2.0	431	65	366
Migut.B00936.v2.0	370	31	339
Migut.B00937.v2.0	0	0	0
Migut.B00938.v2.0	12976	2	12974
Migut.B00939.v2.0	891	0	891
Migut.B00940.v2.0	0	0	0
Migut.B00941.v2.0	923	38	885
Migut.B00942.v2.0	2154	12	2142
Migut.B00943.v2.0	819	0	819
Migut.B00944.v2.0	0	0	0
Migut.B00945.v2.0	0	0	0
Migut.B00946.v2.0	0	0	0
Migut.B00947.v2.0	3608	1	3607
Migut.B00948.v2.0	0	0	0
Migut.B00949.v2.0	0	0	0
Migut.B00950.v2.0	26	0	26
Migut.B00951.v2.0	14	12	2
Migut.B00952.v2.0	0	0	0
Migut.B00953.v2.0	0	0	0
Migut.B00954.v2.0	0	0	0
Migut.B00955.v2.0	0	0	0
Migut.B00956.v2.0	0	0	0
Migut.B00957.v2.0	2970	0	2970
Migut.B00958.v2.0	430	1	429
Migut.B00959.v2.0	0	0	0
Migut.B00960.v2.0	0	0	0
Migut.B00961.v2.0	0	0	0
Migut.B00962.v2.0	5	0	5
