"","AHQF1i_LD_11ReadsPerGene.out.tab","AHQF1i_LD_21ReadsPerGene.out.tab","AHQF1i_LD_6ReadsPerGene.out.tab","AHQF1i_SD_10ReadsPerGene.out.tab","AHQF1i_SD_19ReadsPerGene.out.tab","AHQF1x_LD_28ReadsPerGene.out.tab","AHQF1x_LD_30ReadsPerGene.out.tab","AHQF1x_LD_31ReadsPerGene.out.tab","AHQF1X_SD_29ReadsPerGene.out.tab","AHQF1x_SD_32ReadsPerGene.out.tab","AHQF1x_SD_33ReadsPerGene.out.tab","AHQN_LD_16ReadsPerGene.out.tab","AHQN_LD_20ReadsPerGene.out.tab","AHQN_LD_24ReadsPerGene.out.tab","AHQN_LD_5ReadsPerGene.out.tab","AHQT_LD_17ReadsPerGene.out.tab","AHQT_LD_22ReadsPerGene.out.tab","AHQT_LD_7ReadsPerGene.out.tab","AHQT_LD_8ReadsPerGene.out.tab","AHQT_SD_18ReadsPerGene.out.tab","AHQT_SD_23ReadsPerGene.out.tab","AHQT_SD_25ReadsPerGene.out.tab"
"11434",0,2,1,2,2,2,0,3,19,0,25,1,2,2,1,6,1,1,0,3,0,3
"11435",0,4,0,2,1,3,4,1,25,1,33,0,3,6,3,2,4,1,1,1,0,3
"11436",120,118,17,58,132,75,52,91,1112,45,1485,33,192,54,61,57,80,37,45,190,4,155
"11437",2,4,1,1,11,4,8,7,149,0,78,13,15,2,5,3,3,8,3,15,0,15
"11438",0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"11439",41,131,9,53,9,0,0,5,40,0,71,49,103,72,69,26,49,28,12,150,10,148
"11440",94,120,22,83,81,36,50,97,566,22,730,71,178,58,64,77,52,35,39,121,9,156
"11441",0,1,0,0,3,1,2,1,5,1,15,4,0,0,0,0,0,0,0,1,0,2
"11442",51,39,5,23,20,22,16,40,229,1,205,30,79,22,32,22,17,16,26,38,4,42
"11443",15,13,4,8,0,1,3,7,56,0,49,8,19,5,4,4,3,6,6,12,1,12
"11444",60,65,2,9,9,6,28,31,54,0,113,16,48,40,27,16,15,11,25,23,1,43
"11445",236,399,10,35,15,34,159,133,164,2,597,248,325,150,177,146,197,193,155,312,15,530
"11446",0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,3
"11447",0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,1,0,0,0,0,0
"11448",0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"11449",5731,5807,655,1868,2569,2727,3037,6510,20462,1247,26165,3306,7911,2787,3238,4113,3796,2837,2959,3940,312,4217
"11450",182,324,65,132,354,257,216,415,2446,99,3531,161,582,188,276,206,202,106,82,343,32,463
"11451",240,333,36,203,175,169,114,226,1403,59,1806,163,695,128,263,200,195,68,87,221,11,385
"11452",2,0,1,6,1,4,0,3,10,0,24,3,3,1,10,1,2,1,1,1,0,5
"11453",15,56,7,24,67,24,16,47,137,1,287,36,24,33,29,12,15,13,19,20,2,42
"11454",138,120,15,49,119,80,72,142,471,16,747,75,163,80,87,103,86,37,63,68,5,85
"11455",19,44,2,68,33,10,10,41,191,6,381,27,39,29,38,14,14,11,21,70,5,43
"11456",98,134,9,83,35,81,60,139,327,13,527,49,110,59,71,81,64,29,33,47,7,75
"11457",6,11,1,8,7,6,14,23,72,5,122,4,24,4,4,9,10,1,0,1,1,22
"11458",52,58,5,15,79,43,34,109,402,22,623,16,84,24,30,29,39,11,11,67,5,68
"11459",1933,2538,254,1083,3145,757,1634,1235,19283,455,24928,1618,3782,1743,1680,975,931,714,601,3031,218,3191
"11460",237,289,20,151,290,157,80,285,1821,77,2212,157,399,147,146,171,158,84,110,273,21,495
"11461",9,24,4,4,6,6,6,24,62,0,81,4,17,7,5,7,8,2,10,9,0,27
"11462",193,363,6,71,86,181,113,254,346,25,859,195,426,109,212,124,81,82,71,296,23,277
"11463",138,182,33,68,267,107,78,166,1423,58,2141,102,240,71,113,117,116,65,70,244,9,210
"11464",221,210,31,87,157,129,90,236,1264,54,1800,134,292,79,123,112,120,74,67,173,12,157
"11465",463,459,50,130,1058,315,724,414,1538,20,5293,185,341,404,156,489,180,103,221,441,29,513
"11466",34,35,3,14,31,11,14,30,162,5,225,26,52,20,10,30,20,8,4,35,1,51
"11467",26,82,7,48,31,29,18,60,218,14,369,25,58,57,60,34,32,8,4,53,2,79
"11468",357,562,26,264,210,139,111,334,1997,80,2918,207,727,192,263,177,365,114,110,337,17,660
"11469",0,2,2,0,3,0,1,2,5,0,10,0,0,1,0,0,0,0,0,0,0,0
"11470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11471",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"11472",12,7,1,0,24,3,5,9,64,2,148,0,4,12,16,4,2,2,1,9,0,22
"11473",3150,2838,302,567,2126,1224,1543,1921,15270,821,19704,1489,6087,755,1618,3175,1275,938,1080,2517,111,1938
"11474",709,796,144,446,886,384,347,708,7708,380,11606,385,1370,311,645,409,352,272,270,1622,101,1139
"11475",14,15,5,11,24,19,5,19,142,3,153,12,41,13,6,20,15,2,19,23,1,23
"11476",183,199,20,110,43,112,55,245,266,21,902,58,134,127,70,110,60,36,73,104,7,157
"11477",12636,26181,2308,8832,12714,9150,11941,12694,86112,2163,123599,11556,29487,16056,15330,8563,8622,5873,4027,16782,1947,29246
"11478",14,25,1,25,15,9,15,10,189,5,264,23,57,11,23,13,6,9,2,40,5,39
"11479",1,12,2,0,10,0,6,6,41,0,165,2,0,9,1,0,0,0,2,3,0,5
"11480",3,3,0,0,1,0,0,0,12,0,35,0,0,1,1,0,0,0,0,0,0,3
"11481",23,12,3,12,14,17,0,17,112,10,157,4,27,2,9,8,6,2,8,6,1,23
"11482",8,3,0,8,7,9,4,9,52,4,73,6,12,0,3,7,1,1,0,8,0,3
"11483",113,149,14,130,94,66,38,109,453,7,658,115,131,85,65,74,44,25,42,68,6,109
"11484",3,13,2,33,39,3,5,9,179,3,211,3,5,29,6,5,1,0,0,14,1,16
"11485",3,1,0,0,0,0,0,0,4,0,9,2,4,0,0,2,0,0,0,1,0,0
"11486",113,71,12,38,101,39,51,104,612,23,957,38,115,43,56,58,46,25,32,105,9,86
"11487",109,121,5,57,119,54,43,47,737,18,743,58,152,63,64,101,68,52,26,133,13,179
"11488",45,56,10,25,77,28,14,64,507,28,591,24,79,22,35,20,24,22,17,68,6,70
"11489",47,67,12,44,62,55,36,83,497,16,662,34,111,28,63,49,40,32,48,104,9,107
"11490",1653,1662,180,425,902,862,895,1651,6291,196,8981,1158,2199,909,1057,969,899,553,390,1276,82,1162
"11491",303,303,72,165,249,224,289,333,1649,67,2720,217,478,272,201,232,204,153,106,336,33,504
"11492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11493",0,0,0,0,0,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0
"11494",145,275,29,111,206,99,108,249,1488,44,2001,143,404,127,150,144,128,91,61,245,20,456
"11495",235,316,56,155,264,124,100,235,1362,50,1752,155,507,131,181,213,166,85,69,206,22,354
"11496",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,1
"11497",2,0,0,0,2,1,6,1,21,0,57,1,5,2,3,2,0,4,0,4,0,0
"11498",8,10,5,15,9,2,4,3,64,0,73,8,2,10,7,2,5,4,13,15,5,26
"11499",39,36,6,29,48,40,36,52,555,14,696,25,54,25,22,16,23,9,9,47,6,65
"11500",146,271,34,174,397,140,130,206,2763,56,3463,150,431,153,163,90,124,73,58,378,14,416
"11501",125,36,1,3,4,13,8,13,18,1,33,34,188,7,17,106,37,36,28,26,0,18
"11502",23,16,3,9,22,13,8,32,164,19,189,17,50,6,20,11,17,11,4,26,0,24
"11503",101,25,5,11,35,56,13,64,217,36,249,20,243,13,24,82,36,34,40,59,0,27
"11504",194,173,25,100,127,127,87,180,733,38,1145,104,320,91,119,109,108,66,53,165,8,176
"11505",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"11506",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
"11507",0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0
"11508",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"11509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11510",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"11511",22,23,6,8,32,29,43,38,299,3,461,8,11,16,6,10,12,0,14,15,0,8
"11512",539,539,107,248,458,460,310,745,3167,142,4033,309,1288,247,372,495,454,186,206,476,23,644
"11513",36,26,3,24,41,25,22,52,197,9,328,11,32,28,13,22,19,9,5,21,2,42
"11514",26,12,8,33,156,18,14,26,908,16,991,28,30,22,23,4,9,7,11,94,10,98
"11515",41,94,4,32,64,57,34,79,395,18,504,37,94,38,32,54,58,30,24,44,3,93
"11516",3,14,4,6,18,18,6,19,79,6,89,7,21,10,17,21,10,6,6,19,2,13
"11517",0,2,0,0,0,2,2,2,1,1,6,1,4,1,4,0,0,5,0,1,0,1
"11518",363,371,65,184,233,265,122,477,1552,155,2327,246,738,146,250,247,283,127,152,256,18,414
"11519",12,30,1,21,9,2,8,12,267,0,335,16,23,10,14,3,7,4,2,8,1,17
"11520",201,222,25,179,402,155,147,213,2212,73,3226,147,311,131,164,92,99,76,98,416,30,348
"11521",51,99,23,86,229,41,58,71,1093,17,1824,35,55,40,35,38,25,12,24,91,7,193
"11522",423,364,48,362,594,328,117,362,4260,203,5206,205,693,193,162,625,329,127,121,336,43,502
"11523",1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"11524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11525",283,229,31,108,131,137,59,170,864,42,1358,172,452,96,102,181,182,87,132,189,14,187
"11526",0,1,0,0,4,0,4,0,40,0,72,3,0,0,0,0,2,0,0,0,0,0
"11527",1,3,3,7,9,9,17,9,67,0,154,0,0,7,4,2,0,1,3,2,2,3
"11528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11529",90,128,36,109,233,34,55,174,1631,37,2326,67,126,82,79,55,55,37,26,165,15,255
"11530",380,479,49,132,402,289,180,462,2573,81,3370,409,906,195,342,233,306,177,133,459,25,616
"11531",2870,3016,334,1285,1705,1766,1769,2852,14088,622,15827,2346,5658,1847,1945,2387,2515,1544,1407,2726,205,3074
"11532",1651,1689,245,748,1054,1133,750,2070,6495,364,8236,1361,3179,1150,1409,1587,1222,735,620,1336,90,1505
"11533",12,10,1,8,11,12,4,14,15,0,31,18,28,7,16,10,13,5,4,6,0,16
"11534",431,723,102,421,635,353,301,582,4168,142,5551,340,1163,296,424,363,420,218,267,900,52,1154
"11535",6378,7636,2013,5507,15275,6404,3133,9777,113849,5026,143341,2510,12619,2929,4932,6535,5843,3862,1626,18039,1300,27273
"11536",354,371,43,147,182,294,196,394,1729,84,2736,193,701,145,182,401,282,141,157,208,23,316
"11537",483,527,38,195,179,223,572,609,1979,45,3346,277,427,341,187,339,260,169,241,241,27,330
"11538",12,13,0,3,5,16,5,23,23,3,27,5,4,7,7,5,6,5,1,2,0,6
"11539",7,1,1,2,13,1,5,0,15,0,38,2,3,2,9,0,1,5,0,1,0,2
"11540",172,266,64,96,200,493,239,690,2651,165,3327,179,597,159,250,241,218,73,91,329,27,330
"11541",1,2,0,2,2,1,2,1,15,5,11,3,9,0,3,1,0,0,0,3,0,2
"11542",297,264,29,99,235,100,172,185,1502,26,2008,227,359,179,139,116,105,58,58,197,18,223
"11543",17,29,1,20,21,27,7,19,120,5,155,12,46,26,17,13,14,8,13,8,2,32
"11544",741,810,192,374,526,417,434,979,3591,68,5631,672,1618,810,732,471,757,255,267,578,51,1287
"11545",4296,4158,408,1114,1673,3312,2488,5821,7014,370,10437,2451,4517,2064,1928,2075,1885,1249,1009,3072,231,3616
"11546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11547",118,107,14,53,55,74,44,109,659,17,876,48,151,52,36,59,37,20,27,45,9,87
"11548",4,1,1,3,1,2,1,0,12,0,22,3,1,3,1,1,1,0,0,0,0,3
"11549",1,0,0,2,1,0,0,0,12,0,11,0,0,0,0,1,0,0,0,0,0,2
"11550",0,0,0,1,1,0,0,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0
"11551",0,1,0,0,0,4,2,1,19,0,31,0,2,0,3,1,1,0,1,3,0,2
"11552",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"11553",80,88,19,38,96,95,53,118,572,16,866,48,136,51,74,62,51,21,18,37,3,89
"11554",73,75,3,33,56,38,38,61,325,8,467,20,86,40,40,36,45,27,23,50,3,95
"11555",83,81,22,22,94,93,74,143,524,30,794,52,145,50,38,78,60,33,25,73,1,80
"11556",120,106,14,36,59,69,28,101,356,26,560,86,212,48,58,89,75,57,44,67,3,134
"11557",79,97,15,44,89,54,48,61,537,21,749,87,101,53,69,37,39,21,26,79,2,105
"11558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11559",0,0,0,2,1,1,0,5,9,3,7,2,10,0,1,0,0,0,1,0,0,0
"11560",935,1244,264,464,1092,2215,1087,3536,13749,758,16040,793,3134,776,974,1074,980,456,536,1470,85,1574
"11561",6,1,1,2,8,7,3,9,49,2,49,0,10,2,1,13,6,1,3,4,0,2
"11562",19,59,11,16,42,19,4,20,153,2,287,27,39,32,46,14,13,13,25,22,3,16
"11563",674,877,125,402,760,475,420,871,6021,206,8203,457,1464,411,705,450,565,276,291,1070,63,1128
"11564",4362,4381,458,1302,2012,1515,2175,3642,14147,456,17849,3195,6282,2972,2531,2256,2307,1655,1266,3431,289,5246
"11565",21,22,0,9,29,16,5,14,149,8,246,15,34,5,15,9,9,11,6,29,1,41
"11566",519,565,62,184,552,219,355,434,2785,73,3762,605,1124,477,432,304,302,216,251,833,30,744
"11567",98,183,11,89,116,81,34,97,710,18,1019,57,218,73,73,100,66,48,46,106,13,183
"11568",38,65,4,35,47,27,26,65,550,25,746,14,109,33,28,42,42,22,12,61,4,73
"11569",61,91,11,61,50,42,33,55,411,2,705,47,115,26,66,40,12,21,7,72,5,64
"11570",650,752,59,496,375,242,258,606,2079,105,3464,455,792,452,531,331,281,164,253,868,111,1003
"11571",265,284,32,95,159,123,141,230,1138,49,1590,117,422,129,181,165,146,75,84,235,14,237
"11572",173,151,38,52,121,74,76,254,923,28,1326,89,269,95,160,98,59,58,75,134,10,153
"11573",49,119,14,38,28,31,21,59,267,9,438,48,145,62,61,45,41,26,20,54,13,78
"11574",297,266,37,150,272,139,151,282,1631,66,2593,167,358,107,163,186,154,72,110,272,16,289
"11575",7,23,7,6,21,17,12,32,175,4,298,15,31,7,18,12,10,17,7,13,2,25
"11576",127,109,16,74,76,90,67,150,684,29,889,115,172,57,60,75,72,48,28,78,7,126
"11577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11578",33,21,0,25,14,16,2,12,114,2,119,8,21,8,12,9,11,11,0,21,0,62
"11579",5,13,0,15,19,9,3,3,87,3,124,3,15,8,6,7,11,1,3,7,1,24
"11580",0,2,0,4,0,1,3,0,7,0,6,0,0,1,0,0,0,0,0,1,0,1
"11581",13,11,0,2,7,14,3,19,76,10,89,5,10,9,5,2,9,2,0,12,0,23
"11582",222,137,58,99,293,143,126,251,1499,66,1873,178,374,112,98,190,137,78,110,359,5,235
"11583",76,55,1,1,0,1,0,9,2,0,0,26,82,2,18,13,0,16,1,150,0,4
"11584",98,190,20,60,118,70,54,119,907,61,1207,94,251,69,88,74,95,57,32,155,14,183
"11585",256,265,40,175,353,405,145,370,3040,133,3367,202,661,151,143,437,240,138,157,209,24,291
"11586",508,530,82,318,535,415,286,557,4597,136,5330,308,1453,300,368,492,313,184,248,609,54,729
"11587",1146,1147,183,510,919,350,351,789,7589,308,11105,878,2375,554,919,688,675,484,439,1561,80,1429
"11588",25,40,8,35,86,8,30,42,509,2,765,19,17,38,30,9,12,12,7,22,4,68
"11589",49,59,6,29,33,25,19,30,273,12,367,29,102,27,39,50,29,23,22,43,3,75
"11590",0,1,2,0,3,7,1,9,43,3,46,12,5,0,0,6,0,1,4,2,0,0
"11591",17,13,2,4,19,8,3,8,34,2,87,1,5,5,13,1,2,1,5,4,1,12
"11592",52,50,9,40,62,29,17,68,299,9,348,39,100,30,36,58,40,27,24,54,0,54
"11593",250,260,29,94,239,133,98,210,1649,59,2482,133,422,130,130,159,128,92,83,241,25,256
"11594",4,0,0,1,0,1,0,1,2,1,4,0,3,0,0,10,0,0,0,0,0,0
"11595",378,382,80,179,454,230,210,332,3119,121,4431,164,620,166,334,223,147,162,185,539,40,496
"11596",36,52,8,23,39,33,22,60,302,11,473,41,91,22,50,32,27,10,13,44,3,70
"11597",0,0,0,0,0,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,0
"11598",91,125,14,60,80,77,40,112,530,16,898,73,256,42,70,125,101,39,40,84,3,179
"11599",102,110,17,35,85,84,74,167,515,31,748,84,265,85,95,93,121,46,66,145,6,135
"11600",4,3,3,1,8,0,4,4,22,3,37,1,5,1,2,1,0,0,2,2,0,11
"11601",5,25,0,3,5,1,2,9,8,1,15,8,33,2,13,4,6,3,2,11,0,8
"11602",17,38,0,12,7,5,7,18,19,1,35,22,71,14,48,20,10,8,2,14,0,22
"11603",6,6,0,2,3,7,1,0,27,2,29,8,12,3,5,6,2,3,1,6,1,1
"11604",4,3,0,1,3,0,1,1,5,0,10,0,0,1,0,0,0,1,0,1,0,1
"11605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11606",415,614,65,65,511,274,230,347,1125,101,2153,274,915,161,371,349,317,168,136,391,15,434
"11607",87,129,17,91,108,93,54,168,1056,42,1516,48,201,70,67,125,70,34,24,91,12,177
"11608",155,97,12,33,12,43,32,87,37,18,76,87,604,68,188,167,180,50,46,64,2,45
"11609",457,696,54,355,650,229,252,417,3922,123,5082,393,698,308,310,184,291,259,199,627,61,1321
"11610",14,7,0,3,5,12,3,16,23,4,43,7,28,4,11,12,10,3,3,9,1,7
"11611",34,32,2,9,24,49,34,98,122,8,135,8,69,7,9,55,30,28,21,28,1,33
"11612",188,130,11,41,93,81,40,182,525,32,704,78,253,83,103,93,79,76,44,154,16,146
"11613",9,9,1,4,6,8,4,21,38,4,27,7,26,0,3,5,12,2,2,16,1,6
"11614",7,4,0,0,2,5,14,34,42,8,55,3,12,0,3,17,20,8,11,7,0,18
"11615",46,37,6,9,32,17,25,45,362,7,428,15,71,16,30,32,24,10,3,35,2,30
"11616",9,6,0,0,0,1,5,0,10,0,16,0,26,0,4,1,1,0,0,0,0,1
"11617",241,324,18,75,73,86,55,184,767,37,1047,133,584,78,108,186,133,113,99,195,15,218
"11618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11619",0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,0
"11620",160,229,0,6,0,7,2,19,77,1,106,18,97,8,29,48,5,9,28,16,0,19
"11621",526,674,6,44,14,27,58,91,303,10,388,234,1167,37,279,192,62,36,49,86,3,105
"11622",28,40,5,28,20,5,3,28,205,9,253,15,36,11,13,20,8,11,8,53,5,46
"11623",133,43,8,11,110,15,17,86,420,10,448,15,34,5,57,69,30,36,11,90,6,20
"11624",207,170,32,121,117,94,93,185,1069,57,1356,159,416,120,185,110,100,87,66,203,16,306
"11625",12,2,1,5,6,0,1,5,34,0,44,8,19,3,4,11,1,4,4,11,0,14
"11626",47,6,0,0,0,2,1,5,1,0,4,3,52,0,1,67,1,10,3,0,0,0
"11627",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"11628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11631",12,3,0,0,0,3,0,2,0,1,23,2,12,1,0,8,1,2,0,1,0,2
"11632",704,708,108,376,484,329,310,562,3239,214,5150,552,1348,396,464,317,386,231,249,675,38,740
"11633",10,6,2,5,3,2,3,4,71,2,113,5,14,1,9,5,5,2,0,7,0,4
"11634",93,74,6,32,46,49,22,60,199,10,277,45,91,25,38,46,39,13,15,29,5,67
"11635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11636",210,270,38,312,323,148,128,214,2253,142,2861,247,521,188,255,130,120,119,64,646,46,873
"11637",6,8,0,1,5,4,6,6,67,2,124,9,33,4,2,7,1,2,1,8,0,9
"11638",76,94,9,58,102,41,57,85,682,26,955,64,141,40,61,49,59,35,32,97,16,109
"11639",47,31,4,51,13,36,21,27,99,11,153,32,55,25,20,16,13,10,13,21,3,34
"11640",351,455,49,381,368,238,144,345,3003,135,3826,212,575,150,226,301,215,127,105,423,46,609
"11641",444,475,44,237,407,227,179,407,3594,125,4686,241,454,162,203,313,220,111,93,487,41,768
"11642",159,219,9,154,606,26,29,85,1637,7,1349,303,209,93,80,36,6,63,29,401,78,154
"11643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"11644",733,911,111,428,516,606,443,1067,3146,155,4031,441,1627,480,511,615,651,311,288,712,58,971
"11645",192,153,39,53,179,117,77,163,1093,40,1502,110,275,96,96,106,112,56,67,166,13,231
"11646",735,843,106,407,1058,326,338,426,3965,95,4781,566,928,603,395,378,280,281,191,741,87,1188
"11647",125,119,15,85,289,54,103,106,1479,34,2261,114,208,99,87,93,63,54,43,160,7,211
"11648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11649",94,95,9,19,90,35,35,53,493,16,617,28,79,71,125,49,46,35,14,102,9,73
"11650",108,141,16,54,107,80,42,110,729,35,1124,59,206,48,60,174,79,45,58,76,8,122
"11651",3347,4098,188,691,1555,733,752,1438,10677,319,13494,2145,5543,952,2277,979,768,675,599,2457,155,2612
"11652",83,37,9,9,23,34,24,50,155,9,257,44,80,22,42,30,29,14,33,35,2,42
"11653",8,8,2,3,8,7,4,12,60,1,85,6,9,4,9,5,3,9,2,3,1,14
"11654",0,1,0,0,0,1,2,1,2,0,10,0,5,3,0,0,0,1,1,2,0,0
"11655",55,89,17,44,165,38,35,51,767,20,1185,45,99,40,46,40,72,21,21,140,6,103
"11656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11657",103,121,20,135,158,60,95,110,994,20,1452,73,139,142,81,44,53,35,35,127,5,187
"11658",142,152,33,96,130,149,72,220,983,43,1387,96,300,100,109,116,121,54,63,130,8,268
"11659",484,374,62,268,275,247,276,493,2049,78,3006,318,666,256,324,237,267,138,191,450,23,351
"11660",491,567,120,308,769,365,370,574,4049,86,6742,323,656,324,317,373,275,169,192,520,49,717
"11661",1,4,0,3,4,0,0,0,3,0,14,3,6,4,5,1,1,0,0,0,0,0
"11662",89,107,33,111,100,64,72,114,640,10,1021,98,304,114,110,34,37,45,41,111,7,135
"11663",37,35,1,37,25,14,29,27,275,5,471,49,70,24,35,11,10,11,5,21,1,32
"11664",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"11665",509,62,4,28,20,116,14,32,46,28,78,46,1971,0,16,629,128,47,129,11,0,3
"11666",114,112,16,41,63,99,47,83,436,27,689,28,170,56,35,124,45,26,46,56,1,79
"11667",17,37,14,18,17,70,13,87,32,7,68,8,40,19,11,53,19,10,21,7,0,23
"11668",2356,2443,317,878,1752,1381,1388,2359,10223,392,15575,1436,3788,1452,1223,1989,1736,717,889,1677,155,2091
"11669",49,14,6,0,4,10,4,7,19,4,50,7,25,5,5,25,11,9,4,3,1,20
"11670",45,51,11,32,38,16,12,30,275,7,316,35,71,32,40,37,41,26,11,36,3,87
"11671",0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,1
"11672",1053,679,131,171,390,421,493,974,2898,114,3650,788,1231,510,720,532,319,456,345,781,28,421
"11673",534,634,103,238,314,385,246,690,1768,91,2676,288,881,206,322,320,403,185,220,522,44,676
"11674",265,151,67,86,748,136,76,197,1950,121,2464,115,1877,108,206,369,198,93,106,167,18,146
"11675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11676",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"11677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11681",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"11682",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"11683",734,598,75,157,357,326,208,625,2357,140,3102,431,1236,204,421,395,423,300,355,700,38,600
"11684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,0,7,0,12
"11685",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"11686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11689",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11690",3,3,0,3,7,4,0,11,18,2,41,2,17,0,3,0,3,4,0,0,0,4
"11691",4,29,9,33,28,2,4,8,252,1,304,19,59,5,26,6,4,6,1,40,5,51
"11692",3,10,3,7,15,2,7,7,98,0,186,3,20,1,3,3,2,1,0,8,4,9
"11693",47,57,3,11,16,29,6,24,91,6,164,20,428,4,38,55,8,20,8,24,0,89
"11694",214,250,34,155,135,141,157,227,1041,44,1534,177,449,81,212,110,119,75,74,209,9,160
"11695",0,0,0,0,0,1,0,0,0,0,7,1,0,0,1,3,0,0,2,1,0,0
"11696",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"11697",281,263,43,167,336,230,112,325,2427,102,3317,180,528,125,141,262,161,78,140,242,19,234
"11698",57,108,6,45,42,34,39,64,371,10,628,39,113,38,40,37,36,16,25,56,4,101
"11699",59,93,10,107,196,27,46,40,977,3,1455,38,49,82,24,27,15,24,15,82,8,182
"11700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11701",4,0,0,0,0,3,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0
"11702",0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"11703",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"11704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11705",4,5,0,2,2,3,5,8,69,0,55,4,18,0,1,11,7,1,0,6,0,7
